hash,annotator,understand,purpose,bfc,bpc,prc,nfc,specification,asc,obvious,safety,timing,memory,info,safety_exp,time,see_commit_clicked,lore_clicked,lore_founded,is_merge_commit,is_part_patchset,lore_found
0b94f2651f,ollama_gpt-oss_120b,3,"Adds a guard in hci_cmd_sync_queue to abort command queuing when the device is being unregistered, returning -ENODEV to avoid use‑after‑free crashes.",4,0,0,0,,,,,,,,,57.096,,,,,,
0c7833b9e8,ollama_gpt-oss_120b,4,"The commit deletes an unnecessary #include <asm/termios.h> from drivers/tty/n_hdlc.c because linux/tty.h already provides the needed termios definitions, simplifying header usage.",0,0,4,0,,,,,,,,,84.247,,,,,,
12aeaaba08,ollama_gpt-oss_120b,4,"Updates perf c2c documentation to include the 'N/A' store metric, adding explanatory text and adjusting the report table.",0,0,4,0,,,,,,,,,69.0,,,,,,
131a79b474,ollama_gpt-oss_120b,3,"Fixes race and double‑free issues in hugetlb vma lock handling during VMA splitting and range unmapping by allocating a fresh lock for duplicated VMAs, adjusting lock acquisition/release, and making the lock a condition for PMD sharing.",4,0,0,0,,,,,,,,,77.044,,,,,,
1634602627,ollama_gpt-oss_120b,4,"Adds AVDD and MICVDD supply properties to the rt5682s devicetree binding YAML, documenting required regulators and updating examples.",0,0,4,0,,,,,,,,,69.402,,,,,,
16ed828b87,ollama_gpt-oss_120b,4,"Adds missing iounmap() in zorro7xx_remove_one() to release a mapping allocated during probe, fixing a resource leak.",4,0,0,0,,,,,,,,,75.899,,,,,,
1f74399fd1,ollama_gpt-oss_120b,4,"Removes an unused work_struct field from struct mlx5e_async_ctx in the kTLS transmit code, cleaning up dead code.",0,0,4,0,,,,,,,,,69.151,,,,,,
23cc6d8c37,ollama_gpt-oss_120b,3,"Changes cfg80211_auth_request.key_idx from unsigned u8 to signed s8, allowing -1 sentinel for NULL key and removing static checker warnings.",0,4,0,0,,,,,,,,,71.423,,,,,,
2fadc6ea4a,ollama_gpt-oss_120b,4,The commit deletes two '# CONFIG_SURFACE_PLATFORMS is not set' lines from RISC‑V defconfig files to keep the CONFIG_SURFACE_PLATFORMS entries sorted like savedefconfig; it introduces no functional change.,0,0,4,0,,,,,,,,,86.228,,,,,,
3044a4f271,ollama_gpt-oss_120b,4,"The patch adds a static inline helper mcp251xfd_is_fd_mode() that returns true when the device is in listen‑only or CAN‑FD mode, and replaces direct bit‑mask checks with calls to this function in FIFO and ring initialization code.",0,0,4,0,,,,,,,,,69.223,,,,,,
35eee9a363,ollama_gpt-oss_120b,4,"The patch modifies the RTC self‑test suite to handle the case where the RTC device node is absent. It removes the mandatory open assertion and adds a check in each test to skip execution when open fails with ENOENT, preventing spurious test failures.",0,0,4,0,,,,,,,,,77.279,,,,,,
